[HEADER]
SpermId=1



[CENTROID]
#FrameID,Uncertainty,X,Y
2,	0.00,	49.06,	175.68 
3,	0.00,	49.33,	175.31 
4,	0.00,	49.11,	175.57 
5,	0.00,	48.58,	175.71 
6,	0.00,	48.56,	175.76 
7,	0.00,	48.53,	175.78 
8,	0.00,	48.51,	175.82 
9,	0.00,	48.49,	175.76 
10,	0.00,	48.24,	175.83
11,	0.00,	48.19,	175.79
12,	0.00,	48.17,	175.71
13,	0.00,	47.95,	175.76
14,	0.00,	47.60,	175.79
15,	0.00,	47.77,	175.78
16,	0.00,	47.55,	175.95
17,	0.00,	47.38,	175.87
18,	0.00,	47.20,	175.82
19,	0.00,	46.95,	175.81
20,	0.00,	47.21,	175.88
21,	0.00,	46.58,	176.00
22,	0.00,	46.53,	175.96
23,	0.00,	46.81,	176.20
24,	0.00,	46.80,	176.22
25,	0.00,	46.58,	176.14
26,	0.00,	45.58,	176.00
27,	1.00,	-1.00,	-1.00 
28,	1.00,	-1.00,	-1.00 
29,	1.00,	-1.00,	-1.00 
30,	1.00,	-1.00,	-1.00 
31,	0.00,	44.50,	176.44
32,	1.00,	-1.00,	-1.00 
33,	1.00,	-1.00,	-1.00 
34,	1.00,	-1.00,	-1.00 
35,	1.00,	-1.00,	-1.00 
36,	1.00,	-1.00,	-1.00 
37,	1.00,	-1.00,	-1.00 
38,	1.00,	-1.00,	-1.00 
39,	1.00,	-1.00,	-1.00 
40,	1.00,	-1.00,	-1.00 
41,	1.00,	-1.00,	-1.00 
42,	1.00,	-1.00,	-1.00 
43,	1.00,	-1.00,	-1.00 
44,	1.00,	-1.00,	-1.00 
45,	1.00,	-1.00,	-1.00 
46,	1.00,	-1.00,	-1.00 
47,	1.00,	-1.00,	-1.00 
48,	1.00,	-1.00,	-1.00 
49,	1.00,	-1.00,	-1.00 
50,	1.00,	-1.00,	-1.00 
51,	1.00,	-1.00,	-1.00 
52,	1.00,	-1.00,	-1.00 
53,	1.00,	-1.00,	-1.00 
54,	1.00,	-1.00,	-1.00 
55,	1.00,	-1.00,	-1.00 
56,	1.00,	-1.00,	-1.00 
57,	1.00,	-1.00,	-1.00 
58,	1.00,	-1.00,	-1.00 
59,	1.00,	-1.00,	-1.00 
60,	1.00,	-1.00,	-1.00 
61,	1.00,	-1.00,	-1.00 
